53002,Allenton,Wisconsin ,WASHINGTON,55,131,WI 
54143,Marinette,Wisconsin ,MARINETTE,55,075,WI 
54139,Lena,Wisconsin ,OCONTO,55,083,WI 
54150,Neopit,Wisconsin ,MENOMINEE,55,078,WI 
54151,Niagara,Wisconsin ,MARINETTE,55,075,WI 
54154,Oconto Falls,Wisconsin ,OCONTO,55,083,WI 
54156,Pembine,Wisconsin ,MARINETTE,55,075,WI 
54159,Porterfield,Wisconsin ,MARINETTE,55,075,WI 
54155,Oneida,Wisconsin ,BROWN,55,009,WI 
54157,Peshtigo,Wisconsin ,MARINETTE,55,075,WI 
54152,Nichols,Wisconsin ,OUTAGAMIE,55,087,WI 
54153,Oconto,Wisconsin ,OCONTO,55,083,WI 
54160,Potter,Wisconsin ,CALUMET,55,015,WI 
54161,Pound,Wisconsin ,MARINETTE,55,075,WI 
54166,Shawano,Wisconsin ,SHAWANO,55,115,WI 
54170,Shiocton,Wisconsin ,OUTAGAMIE,55,087,WI 
54165,Seymour,Wisconsin ,OUTAGAMIE,55,087,WI 
54169,Sherwood,Wisconsin ,CALUMET,55,015,WI 
54173,Suamico,Wisconsin ,BROWN,55,009,WI 
54162,Pulaski,Wisconsin ,BROWN,55,009,WI 
54171,Sobieski,Wisconsin ,OCONTO,55,083,WI 
54174,Suring,Wisconsin ,OCONTO,55,083,WI 
54175,Townsend,Wisconsin ,OCONTO,55,083,WI 
54201,Algoma,Wisconsin ,KEWAUNEE,55,061,WI 
54180,Wrightstown,Wisconsin ,BROWN,55,009,WI 
54205,Casco,Wisconsin ,KEWAUNEE,55,061,WI 
54204,Brussels,Wisconsin ,DOOR,55,029,WI 
54177,Wausaukee,Wisconsin ,MARINETTE,55,075,WI 
54202,Baileys Harbor,Wisconsin ,DOOR,55,029,WI 
54207,Collins,Wisconsin ,MANITOWOC,55,071,WI 
54208,Denmark,Wisconsin ,BROWN,55,009,WI 
54211,Ephraim,Wisconsin ,DOOR,55,029,WI 
54213,Forestville,Wisconsin ,DOOR,55,029,WI 
54209,Egg Harbor,Wisconsin ,DOOR,55,029,WI 
54210,Ellison Bay,Wisconsin ,DOOR,55,029,WI 
54212,Fish Creek,Wisconsin ,DOOR,55,029,WI 
54215,Kellnersville,Wisconsin ,MANITOWOC,55,071,WI 
54214,Francis Creek,Wisconsin ,MANITOWOC,55,071,WI 
54216,Kewaunee,Wisconsin ,KEWAUNEE,55,061,WI 
54220,Manitowoc,Wisconsin ,MANITOWOC,55,071,WI 
54217,Luxemburg,Wisconsin ,KEWAUNEE,55,061,WI 
54226,Maplewood,Wisconsin ,DOOR,55,029,WI 
54221,Manitowoc,Wisconsin ,MANITOWOC,55,071,WI 
54229,New Franken,Wisconsin ,BROWN,55,009,WI 
54228,Mishicot,Wisconsin ,MANITOWOC,55,071,WI 
54227,Maribel,Wisconsin ,MANITOWOC,55,071,WI 
54230,Reedsville,Wisconsin ,MANITOWOC,55,071,WI 
54232,Saint Nazianz,Wisconsin ,MANITOWOC,55,071,WI 
54234,Sister Bay,Wisconsin ,DOOR,55,029,WI 
54247,Whitelaw,Wisconsin ,MANITOWOC,55,071,WI 
54240,Tisch Mills,Wisconsin ,MANITOWOC,55,071,WI 
54245,Valders,Wisconsin ,MANITOWOC,55,071,WI 
54246,Washington Island,Wisconsin ,DOOR,55,029,WI 
54241,Two Rivers,Wisconsin ,MANITOWOC,55,071,WI 
54235,Sturgeon Bay,Wisconsin ,DOOR,55,029,WI 
54301,Green Bay,Wisconsin ,BROWN,55,009,WI 
54302,Green Bay,Wisconsin ,BROWN,55,009,WI 
54307,Green Bay,Wisconsin ,BROWN,55,009,WI 
54305,Green Bay,Wisconsin ,BROWN,55,009,WI 
54304,Green Bay,Wisconsin ,BROWN,55,009,WI 
54308,Green Bay,Wisconsin ,BROWN,55,009,WI 
54306,Green Bay,Wisconsin ,BROWN,55,009,WI 
54303,Green Bay,Wisconsin ,BROWN,55,009,WI 
54311,Green Bay,Wisconsin ,BROWN,55,009,WI 
54313,Green Bay,Wisconsin ,BROWN,55,009,WI 
54401,Wausau,Wisconsin ,MARATHON,55,073,WI 
54324,Green Bay,Wisconsin ,BROWN,55,009,WI 
54402,Wausau,Wisconsin ,MARATHON,55,073,WI 
54404,Marshfield,Wisconsin ,WOOD,55,141,WI 
54403,Wausau,Wisconsin ,MARATHON,55,073,WI 
54405,Abbotsford,Wisconsin ,CLARK,55,019,WI 
54344,Green Bay,Wisconsin ,BROWN,55,009,WI 
54406,Amherst,Wisconsin ,PORTAGE,55,097,WI 
54407,Amherst Junction,Wisconsin ,PORTAGE,55,097,WI 
54411,Athens,Wisconsin ,MARATHON,55,073,WI 
54408,Aniwa,Wisconsin ,MARATHON,55,073,WI 
54410,Arpin,Wisconsin ,WOOD,55,141,WI 
54414,Birnamwood,Wisconsin ,SHAWANO,55,115,WI 
54409,Antigo,Wisconsin ,LANGLADE,55,067,WI 
54412,Auburndale,Wisconsin ,WOOD,55,141,WI 
54413,Babcock,Wisconsin ,WOOD,55,141,WI 
54423,Custer,Wisconsin ,PORTAGE,55,097,WI 
54415,Blenker,Wisconsin ,WOOD,55,141,WI 
54417,Brokaw,Wisconsin ,MARATHON,55,073,WI 
54416,Bowler,Wisconsin ,SHAWANO,55,115,WI 
54422,Curtiss,Wisconsin ,CLARK,55,019,WI 
54418,Bryant,Wisconsin ,LANGLADE,55,067,WI 
54420,Chili,Wisconsin ,CLARK,55,019,WI 
54421,Colby,Wisconsin ,CLARK,55,019,WI 
54429,Elderon,Wisconsin ,MARATHON,55,073,WI 
54424,Deerbrook,Wisconsin ,LANGLADE,55,067,WI 
54428,Elcho,Wisconsin ,LANGLADE,55,067,WI 
54425,Dorchester,Wisconsin ,CLARK,55,019,WI 
54426,Edgar,Wisconsin ,MARATHON,55,073,WI 
54427,Eland,Wisconsin ,MARATHON,55,073,WI 
54430,Elton,Wisconsin ,LANGLADE,55,067,WI 
54433,Gilman,Wisconsin ,TAYLOR,55,119,WI 
54435,Gleason,Wisconsin ,LINCOLN,55,069,WI 
54440,Hatley,Wisconsin ,MARATHON,55,073,WI 
54437,Greenwood,Wisconsin ,CLARK,55,019,WI 
54436,Granton,Wisconsin ,CLARK,55,019,WI 
54441,Hewitt,Wisconsin ,WOOD,55,141,WI 
54442,Irma,Wisconsin ,LINCOLN,55,069,WI 
54443,Junction City,Wisconsin ,PORTAGE,55,097,WI 
54446,Loyal,Wisconsin ,CLARK,55,019,WI 
54447,Lublin,Wisconsin ,TAYLOR,55,119,WI 
54449,Marshfield,Wisconsin ,WOOD,55,141,WI 
54448,Marathon,Wisconsin ,MARATHON,55,073,WI 
54450,Mattoon,Wisconsin ,SHAWANO,55,115,WI 
54451,Medford,Wisconsin ,TAYLOR,55,119,WI 
54452,Merrill,Wisconsin ,LINCOLN,55,069,WI 
54455,Mosinee,Wisconsin ,MARATHON,55,073,WI 
54454,Milladore,Wisconsin ,WOOD,55,141,WI 
54456,Neillsville,Wisconsin ,CLARK,55,019,WI 
54457,Nekoosa,Wisconsin ,WOOD,55,141,WI 
54459,Ogema,Wisconsin ,PRICE,55,099,WI 
54458,Nelsonville,Wisconsin ,PORTAGE,55,097,WI 
54460,Owen,Wisconsin ,CLARK,55,019,WI 
54462,Pearson,Wisconsin ,LANGLADE,55,067,WI 
54464,Phlox,Wisconsin ,LANGLADE,55,067,WI 
54463,Pelican Lake,Wisconsin ,ONEIDA,55,085,WI 
54465,Pickerel,Wisconsin ,LANGLADE,55,067,WI 
54470,Rib Lake,Wisconsin ,TAYLOR,55,119,WI 
54467,Plover,Wisconsin ,PORTAGE,55,097,WI 
54466,Pittsville,Wisconsin ,WOOD,55,141,WI 
54471,Ringle,Wisconsin ,MARATHON,55,073,WI 
54469,Port Edwards,Wisconsin ,WOOD,55,141,WI 
54474,Rothschild,Wisconsin ,MARATHON,55,073,WI 
54473,Rosholt,Wisconsin ,PORTAGE,55,097,WI 
54475,Rudolph,Wisconsin ,WOOD,55,141,WI 
54479,Spencer,Wisconsin ,MARATHON,55,073,WI 
54476,Schofield,Wisconsin ,MARATHON,55,073,WI 
54480,Stetsonville,Wisconsin ,TAYLOR,55,119,WI 
54485,Summit Lake,Wisconsin ,LANGLADE,55,067,WI 
54481,Stevens Point,Wisconsin ,PORTAGE,55,097,WI 
54482,Stevens Point,Wisconsin ,PORTAGE,55,097,WI 
54486,Tigerton,Wisconsin ,SHAWANO,55,115,WI 
54484,Stratford,Wisconsin ,MARATHON,55,073,WI 
54487,Tomahawk,Wisconsin ,LINCOLN,55,069,WI 
54488,Unity,Wisconsin ,MARATHON,55,073,WI 
54493,Willard,Wisconsin ,CLARK,55,019,WI 
54494,Wisconsin Rapids,Wisconsin ,WOOD,55,141,WI 
54491,White Lake,Wisconsin ,LANGLADE,55,067,WI 
54492,Stevens Point,Wisconsin ,PORTAGE,55,097,WI 
54490,Westboro,Wisconsin ,TAYLOR,55,119,WI 
54489,Vesper,Wisconsin ,WOOD,55,141,WI 
54495,Wisconsin Rapids,Wisconsin ,WOOD,55,141,WI 
54498,Withee,Wisconsin ,CLARK,55,019,WI 
54499,Wittenberg,Wisconsin ,SHAWANO,55,115,WI 
54514,Butternut,Wisconsin ,ASHLAND,55,003,WI 
54501,Rhinelander,Wisconsin ,ONEIDA,55,085,WI 
54511,Argonne,Wisconsin ,FOREST,55,041,WI 
54512,Boulder Junction,Wisconsin ,VILAS,55,125,WI 
54513,Brantwood,Wisconsin ,PRICE,55,099,WI 
54515,Catawba,Wisconsin ,PRICE,55,099,WI 
54517,Clam Lake,Wisconsin ,ASHLAND,55,003,WI 
54525,Gile,Wisconsin ,IRON,55,051,WI 
54520,Crandon,Wisconsin ,FOREST,55,041,WI 
54524,Fifield,Wisconsin ,PRICE,55,099,WI 
54526,Glen Flora,Wisconsin ,RUSK,55,107,WI 
54521,Eagle River,Wisconsin ,VILAS,55,125,WI 
54519,Conover,Wisconsin ,VILAS,55,125,WI 
54529,Harshaw,Wisconsin ,ONEIDA,55,085,WI 
54527,Glidden,Wisconsin ,ASHLAND,55,003,WI 
54531,Hazelhurst,Wisconsin ,ONEIDA,55,085,WI 
54530,Hawkins,Wisconsin ,RUSK,55,107,WI 
54532,Heafford Junction,Wisconsin ,LINCOLN,55,069,WI 
54536,Iron Belt,Wisconsin ,IRON,55,051,WI 
54538,Lac Du Flambeau,Wisconsin ,VILAS,55,125,WI 
54537,Kennan,Wisconsin ,PRICE,55,099,WI 
54534,Hurley,Wisconsin ,IRON,55,051,WI 
54539,Lake Tomahawk,Wisconsin ,ONEIDA,55,085,WI 
54540,Land O Lakes,Wisconsin ,VILAS,55,125,WI 
54547,Mercer,Wisconsin ,IRON,55,051,WI 
54545,Manitowish Waters,Wisconsin ,VILAS,55,125,WI 
54548,Minocqua,Wisconsin ,ONEIDA,55,085,WI 
54543,Mc Naughton,Wisconsin ,ONEIDA,55,085,WI 
54542,Long Lake,Wisconsin ,FLORENCE,55,037,WI 
54541,Laona,Wisconsin ,FOREST,55,041,WI 
54546,Mellen,Wisconsin ,ASHLAND,55,003,WI 
54550,Montreal,Wisconsin ,IRON,55,051,WI 
54552,Park Falls,Wisconsin ,PRICE,55,099,WI 
54558,Saint Germain,Wisconsin ,VILAS,55,125,WI 
54555,Phillips,Wisconsin ,PRICE,55,099,WI 
54554,Phelps,Wisconsin ,VILAS,55,125,WI 
54559,Saxon,Wisconsin ,IRON,55,051,WI 
54557,Presque Isle,Wisconsin ,VILAS,55,125,WI 
54556,Prentice,Wisconsin ,PRICE,55,099,WI 
54561,Star Lake,Wisconsin ,VILAS,55,125,WI 
54560,Sayner,Wisconsin ,VILAS,55,125,WI 
54563,Tony,Wisconsin ,RUSK,55,107,WI 
54564,Tripoli,Wisconsin ,ONEIDA,55,085,WI 
54562,Three Lakes,Wisconsin ,ONEIDA,55,085,WI 
54568,Woodruff,Wisconsin ,ONEIDA,55,085,WI 
54566,Wabeno,Wisconsin ,FOREST,55,041,WI 
54565,Upson,Wisconsin ,IRON,55,051,WI 
54601,La Crosse,Wisconsin ,LA CROSSE,55,063,WI 
54602,La Crosse,Wisconsin ,LA CROSSE,55,063,WI 
54610,Alma,Wisconsin ,BUFFALO,55,011,WI 
54614,Bangor,Wisconsin ,LA CROSSE,55,063,WI 
54612,Arcadia,Wisconsin ,TREMPEALEAU,55,121,WI 
54603,La Crosse,Wisconsin ,LA CROSSE,55,063,WI 
54611,Alma Center,Wisconsin ,JACKSON,55,053,WI 
54615,Black River Falls,Wisconsin ,JACKSON,55,053,WI 
54613,Arkdale,Wisconsin ,ADAMS,55,001,WI 
54616,Blair,Wisconsin ,TREMPEALEAU,55,121,WI 
54623,Coon Valley,Wisconsin ,VERNON,55,123,WI 
54619,Cashton,Wisconsin ,MONROE,55,081,WI 
54622,Cochrane,Wisconsin ,BUFFALO,55,011,WI 
54621,Chaseburg,Wisconsin ,VERNON,55,123,WI 
54620,Cataract,Wisconsin ,MONROE,55,081,WI 
54625,Dodge,Wisconsin ,TREMPEALEAU,55,121,WI 
54618,Camp Douglas,Wisconsin ,JUNEAU,55,057,WI 
54624,De Soto,Wisconsin ,VERNON,55,123,WI 
54626,Eastman,Wisconsin ,CRAWFORD,55,023,WI 
54629,Fountain City,Wisconsin ,BUFFALO,55,011,WI 
54627,Ettrick,Wisconsin ,TREMPEALEAU,55,121,WI 
54632,Genoa,Wisconsin ,VERNON,55,123,WI 
54634,Hillsboro,Wisconsin ,VERNON,55,123,WI 
54628,Ferryville,Wisconsin ,CRAWFORD,55,023,WI 
54630,Galesville,Wisconsin ,TREMPEALEAU,55,121,WI 
54631,Gays Mills,Wisconsin ,CRAWFORD,55,023,WI 
54635,Hixton,Wisconsin ,JACKSON,55,053,WI 
54637,Hustler,Wisconsin ,JUNEAU,55,057,WI 
54643,Millston,Wisconsin ,JACKSON,55,053,WI 
54641,Mather,Wisconsin ,JUNEAU,55,057,WI 
54638,Kendall,Wisconsin ,MONROE,55,081,WI 
54642,Melrose,Wisconsin ,JACKSON,55,053,WI 
54639,La Farge,Wisconsin ,VERNON,55,123,WI 
54636,Holmen,Wisconsin ,LA CROSSE,55,063,WI 
54644,Mindoro,Wisconsin ,LA CROSSE,55,063,WI 
54648,Norwalk,Wisconsin ,MONROE,55,081,WI 
54650,Onalaska,Wisconsin ,LA CROSSE,55,063,WI 
54649,Oakdale,Wisconsin ,MONROE,55,081,WI 
54646,Necedah,Wisconsin ,JUNEAU,55,057,WI 
54652,Readstown,Wisconsin ,VERNON,55,123,WI 
54651,Ontario,Wisconsin ,VERNON,55,123,WI 
54653,Rockland,Wisconsin ,LA CROSSE,55,063,WI 
54645,Mount Sterling,Wisconsin ,CRAWFORD,55,023,WI 
54655,Soldiers Grove,Wisconsin ,CRAWFORD,55,023,WI 
54654,Seneca,Wisconsin ,CRAWFORD,55,023,WI 
54661,Trempealeau,Wisconsin ,TREMPEALEAU,55,121,WI 
54659,Taylor,Wisconsin ,JACKSON,55,053,WI 
54656,Sparta,Wisconsin ,MONROE,55,081,WI 
54658,Stoddard,Wisconsin ,VERNON,55,123,WI 
54660,Tomah,Wisconsin ,MONROE,55,081,WI 
54657,Steuben,Wisconsin ,CRAWFORD,55,023,WI 
54662,Tunnel City,Wisconsin ,MONROE,55,081,WI 
54665,Viroqua,Wisconsin ,VERNON,55,123,WI 
54666,Warrens,Wisconsin ,MONROE,55,081,WI 
54701,Eau Claire,Wisconsin ,EAU CLAIRE,55,035,WI 
54669,West Salem,Wisconsin ,LA CROSSE,55,063,WI 
54667,Westby,Wisconsin ,VERNON,55,123,WI 
54664,Viola,Wisconsin ,RICHLAND,55,103,WI 
54670,Wilton,Wisconsin ,MONROE,55,081,WI 
54702,Eau Claire,Wisconsin ,EAU CLAIRE,55,035,WI 
54724,Bloomer,Wisconsin ,CHIPPEWA,55,017,WI 
54703,Eau Claire,Wisconsin ,EAU CLAIRE,55,035,WI 
54721,Arkansaw,Wisconsin ,PEPIN,55,091,WI 
54725,Boyceville,Wisconsin ,DUNN,55,033,WI 
54720,Altoona,Wisconsin ,EAU CLAIRE,55,035,WI 
54723,Bay City,Wisconsin ,PIERCE,55,093,WI 
54722,Augusta,Wisconsin ,EAU CLAIRE,55,035,WI 
54726,Boyd,Wisconsin ,CHIPPEWA,55,017,WI 
54728,Chetek,Wisconsin ,BARRON,55,005,WI 
54731,Conrath,Wisconsin ,RUSK,55,107,WI 
54730,Colfax,Wisconsin ,DUNN,55,033,WI 
54727,Cadott,Wisconsin ,CHIPPEWA,55,017,WI 
54732,Cornell,Wisconsin ,CHIPPEWA,55,017,WI 
54729,Chippewa Falls,Wisconsin ,CHIPPEWA,55,017,WI 
54733,Dallas,Wisconsin ,BARRON,55,005,WI 
54734,Downing,Wisconsin ,DUNN,55,033,WI 
54735,Downsville,Wisconsin ,DUNN,55,033,WI 
54736,Durand,Wisconsin ,PEPIN,55,091,WI 
54739,Elk Mound,Wisconsin ,DUNN,55,033,WI 
54738,Eleva,Wisconsin ,TREMPEALEAU,55,121,WI 
54741,Fairchild,Wisconsin ,EAU CLAIRE,55,035,WI 
54740,Elmwood,Wisconsin ,PIERCE,55,093,WI 
54737,Eau Galle,Wisconsin ,DUNN,55,033,WI 
54742,Fall Creek,Wisconsin ,EAU CLAIRE,55,035,WI 
54743,Gilmanton,Wisconsin ,BUFFALO,55,011,WI 
54750,Maiden Rock,Wisconsin ,PIERCE,55,093,WI 
54748,Jim Falls,Wisconsin ,CHIPPEWA,55,017,WI 
54745,Holcombe,Wisconsin ,CHIPPEWA,55,017,WI 
54746,Humbird,Wisconsin ,CLARK,55,019,WI 
54749,Knapp,Wisconsin ,DUNN,55,033,WI 
54747,Independence,Wisconsin ,TREMPEALEAU,55,121,WI 
54751,Menomonie,Wisconsin ,DUNN,55,033,WI 
54754,Merrillan,Wisconsin ,JACKSON,55,053,WI 
54755,Mondovi,Wisconsin ,BUFFALO,55,011,WI 
54757,New Auburn,Wisconsin ,CHIPPEWA,55,017,WI 
54758,Osseo,Wisconsin ,TREMPEALEAU,55,121,WI 
54759,Pepin,Wisconsin ,PEPIN,55,091,WI 
54760,Pigeon Falls,Wisconsin ,TREMPEALEAU,55,121,WI 
54761,Plum City,Wisconsin ,PIERCE,55,093,WI 
54756,Nelson,Wisconsin ,BUFFALO,55,011,WI 
54762,Prairie Farm,Wisconsin ,BARRON,55,005,WI 
54765,Sand Creek,Wisconsin ,DUNN,55,033,WI 
54763,Ridgeland,Wisconsin ,DUNN,55,033,WI 
54767,Spring Valley,Wisconsin ,PIERCE,55,093,WI 
54768,Stanley,Wisconsin ,CHIPPEWA,55,017,WI 
54766,Sheldon,Wisconsin ,RUSK,55,107,WI 
54769,Stockholm,Wisconsin ,PEPIN,55,091,WI 
54764,Rock Falls,Wisconsin ,DUNN,55,033,WI 
54770,Strum,Wisconsin ,TREMPEALEAU,55,121,WI 
54771,Thorp,Wisconsin ,CLARK,55,019,WI 
54772,Wheeler,Wisconsin ,DUNN,55,033,WI 
54805,Almena,Wisconsin ,BARRON,55,005,WI 
54801,Spooner,Wisconsin ,WASHBURN,55,129,WI 
54806,Ashland,Wisconsin ,ASHLAND,55,003,WI 
54773,Whitehall,Wisconsin ,TREMPEALEAU,55,121,WI 
54774,Chippewa Falls,Wisconsin ,CHIPPEWA,55,017,WI 
54810,Balsam Lake,Wisconsin ,POLK,55,095,WI 
54812,Barron,Wisconsin ,BARRON,55,005,WI 
54820,Brule,Wisconsin ,DOUGLAS,55,031,WI 
54816,Benoit,Wisconsin ,BAYFIELD,55,007,WI 
54813,Barronett,Wisconsin ,BARRON,55,005,WI 
54821,Cable,Wisconsin ,BAYFIELD,55,007,WI 
54819,Bruce,Wisconsin ,RUSK,55,107,WI 
54817,Birchwood,Wisconsin ,WASHBURN,55,129,WI 
54814,Bayfield,Wisconsin ,BAYFIELD,55,007,WI 
54822,Cameron,Wisconsin ,BARRON,55,005,WI 
54824,Centuria,Wisconsin ,POLK,55,095,WI 
54836,Foxboro,Wisconsin ,DOUGLAS,55,031,WI 
54827,Cornucopia,Wisconsin ,BAYFIELD,55,007,WI 
54835,Exeland,Wisconsin ,SAWYER,55,113,WI 
54826,Comstock,Wisconsin ,BARRON,55,005,WI 
54829,Cumberland,Wisconsin ,BARRON,55,005,WI 
54828,Couderay,Wisconsin ,SAWYER,55,113,WI 
54830,Danbury,Wisconsin ,BURNETT,55,013,WI 
54837,Frederic,Wisconsin ,POLK,55,095,WI 
54843,Hayward,Wisconsin ,SAWYER,55,113,WI 
54842,Hawthorne,Wisconsin ,DOUGLAS,55,031,WI 
54840,Grantsburg,Wisconsin ,BURNETT,55,013,WI 
54839,Grand View,Wisconsin ,BAYFIELD,55,007,WI 
54838,Gordon,Wisconsin ,DOUGLAS,55,031,WI 
54844,Herbster,Wisconsin ,BAYFIELD,55,007,WI 
54841,Haugen,Wisconsin ,BARRON,55,005,WI 
54845,Hertel,Wisconsin ,BURNETT,55,013,WI 
54846,High Bridge,Wisconsin ,ASHLAND,55,003,WI 
54848,Ladysmith,Wisconsin ,RUSK,55,107,WI 
54850,La Pointe,Wisconsin ,ASHLAND,55,003,WI 
54853,Luck,Wisconsin ,POLK,55,095,WI 
54847,Iron River,Wisconsin ,BAYFIELD,55,007,WI 
54855,Marengo,Wisconsin ,ASHLAND,55,003,WI 
54854,Maple,Wisconsin ,DOUGLAS,55,031,WI 
54849,Lake Nebagamon,Wisconsin ,DOUGLAS,55,031,WI 
54856,Mason,Wisconsin ,BAYFIELD,55,007,WI 
54861,Odanah,Wisconsin ,ASHLAND,55,003,WI 
54864,Poplar,Wisconsin ,DOUGLAS,55,031,WI 
54859,Minong,Wisconsin ,WASHBURN,55,129,WI 
54857,Mikana,Wisconsin ,BARRON,55,005,WI 
54865,Port Wing,Wisconsin ,BAYFIELD,55,007,WI 
54862,Ojibwa,Wisconsin ,SAWYER,55,113,WI 
54858,Milltown,Wisconsin ,POLK,55,095,WI 
54868,Rice Lake,Wisconsin ,BARRON,55,005,WI 
54867,Radisson,Wisconsin ,SAWYER,55,113,WI 
54870,Sarona,Wisconsin ,WASHBURN,55,129,WI 
54872,Siren,Wisconsin ,BURNETT,55,013,WI 
54871,Shell Lake,Wisconsin ,WASHBURN,55,129,WI 
54873,Solon Springs,Wisconsin ,DOUGLAS,55,031,WI 
54874,South Range,Wisconsin ,DOUGLAS,55,031,WI 
54875,Springbrook,Wisconsin ,WASHBURN,55,129,WI 
54888,Trego,Wisconsin ,WASHBURN,55,129,WI 
54880,Superior,Wisconsin ,DOUGLAS,55,031,WI 
54889,Turtle Lake,Wisconsin ,BARRON,55,005,WI 
54876,Stone Lake,Wisconsin ,SAWYER,55,113,WI 
54891,Washburn,Wisconsin ,BAYFIELD,55,007,WI 
54895,Weyerhaeuser,Wisconsin ,RUSK,55,107,WI 
54893,Webster,Wisconsin ,BURNETT,55,013,WI 
54890,Wascott,Wisconsin ,DOUGLAS,55,031,WI 
54896,Winter,Wisconsin ,SAWYER,55,113,WI 
54901,Oshkosh,Wisconsin ,WINNEBAGO,55,139,WI 
54903,Oshkosh,Wisconsin ,WINNEBAGO,55,139,WI 
54904,Oshkosh,Wisconsin ,WINNEBAGO,55,139,WI 
54902,Oshkosh,Wisconsin ,WINNEBAGO,55,139,WI 
54911,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54909,Almond,Wisconsin ,PORTAGE,55,097,WI 
54906,Oshkosh,Wisconsin ,WINNEBAGO,55,139,WI 
54912,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54913,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54915,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54919,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54914,Appleton,Wisconsin ,OUTAGAMIE,55,087,WI 
54923,Berlin,Wisconsin ,GREEN LAKE,55,047,WI 
54921,Bancroft,Wisconsin ,PORTAGE,55,097,WI 
54922,Bear Creek,Wisconsin ,OUTAGAMIE,55,087,WI 
54933,Embarrass,Wisconsin ,WAUPACA,55,135,WI 
54931,Dale,Wisconsin ,OUTAGAMIE,55,087,WI 
54927,Butte Des Morts,Wisconsin ,WINNEBAGO,55,139,WI 
54929,Clintonville,Wisconsin ,WAUPACA,55,135,WI 
54926,Big Falls,Wisconsin ,WAUPACA,55,135,WI 
54932,Eldorado,Wisconsin ,FOND DU LAC,55,039,WI 
54928,Caroline,Wisconsin ,SHAWANO,55,115,WI 
54930,Coloma,Wisconsin ,WAUSHARA,55,137,WI 
54937,Fond Du Lac,Wisconsin ,FOND DU LAC,55,039,WI 
54935,Fond Du Lac,Wisconsin ,FOND DU LAC,55,039,WI 
54942,Greenville,Wisconsin ,OUTAGAMIE,55,087,WI 
54936,Fond Du Lac,Wisconsin ,FOND DU LAC,55,039,WI 
54944,Hortonville,Wisconsin ,OUTAGAMIE,55,087,WI 
54941,Green Lake,Wisconsin ,GREEN LAKE,55,047,WI 
54940,Fremont,Wisconsin ,WAUPACA,55,135,WI 
54943,Hancock,Wisconsin ,WAUSHARA,55,137,WI 
54945,Iola,Wisconsin ,WAUPACA,55,135,WI 
54952,Menasha,Wisconsin ,WINNEBAGO,55,139,WI 
54956,Neenah,Wisconsin ,WINNEBAGO,55,139,WI 
54946,King,Wisconsin ,WAUPACA,55,135,WI 
54950,Marion,Wisconsin ,WAUPACA,55,135,WI 
54948,Leopolis,Wisconsin ,SHAWANO,55,115,WI 
54949,Manawa,Wisconsin ,WAUPACA,55,135,WI 
54947,Larsen,Wisconsin ,WINNEBAGO,55,139,WI 
54957,Neenah,Wisconsin ,WINNEBAGO,55,139,WI 
54960,Neshkoro,Wisconsin ,MARQUETTE,55,077,WI 
54965,Pine River,Wisconsin ,WAUSHARA,55,137,WI 
54962,Ogdensburg,Wisconsin ,WAUPACA,55,135,WI 
54963,Omro,Wisconsin ,WINNEBAGO,55,139,WI 
54966,Plainfield,Wisconsin ,WAUSHARA,55,137,WI 
54961,New London,Wisconsin ,WAUPACA,55,135,WI 
54964,Pickett,Wisconsin ,WINNEBAGO,55,139,WI 
54967,Poy Sippi,Wisconsin ,WAUSHARA,55,137,WI 
54968,Princeton,Wisconsin ,GREEN LAKE,55,047,WI 
54976,Saxeville,Wisconsin ,WAUSHARA,55,137,WI 
54977,Scandinavia,Wisconsin ,WAUPACA,55,135,WI 
54974,Rosendale,Wisconsin ,FOND DU LAC,55,039,WI 
54969,Readfield,Wisconsin ,WAUPACA,55,135,WI 
54970,Redgranite,Wisconsin ,WAUSHARA,55,137,WI 
54971,Ripon,Wisconsin ,FOND DU LAC,55,039,WI 
54979,Van Dyne,Wisconsin ,FOND DU LAC,55,039,WI 
54978,Tilleda,Wisconsin ,SHAWANO,55,115,WI 
54980,Waukau,Wisconsin ,WINNEBAGO,55,139,WI 
54985,Winnebago,Wisconsin ,WINNEBAGO,55,139,WI 
54983,Weyauwega,Wisconsin ,WAUPACA,55,135,WI 
54982,Wautoma,Wisconsin ,WAUSHARA,55,137,WI 
54984,Wild Rose,Wisconsin ,WAUSHARA,55,137,WI 
54981,Waupaca,Wisconsin ,WAUPACA,55,135,WI 
54986,Winneconne,Wisconsin ,WINNEBAGO,55,139,WI 
