43008,Buckeye Lake,Ohio ,LICKING,39,089,OH 
43985,Holloway,Ohio ,BELMONT,39,013,OH 
43988,Scio,Ohio ,HARRISON,39,067,OH 
44003,Andover,Ohio ,ASHTABULA,39,007,OH 
43986,Jewett,Ohio ,HARRISON,39,067,OH 
44005,Ashtabula,Ohio ,ASHTABULA,39,007,OH 
44004,Ashtabula,Ohio ,ASHTABULA,39,007,OH 
44001,Amherst,Ohio ,LORAIN,39,093,OH 
44010,Austinburg,Ohio ,ASHTABULA,39,007,OH 
44011,Avon,Ohio ,LORAIN,39,093,OH 
44012,Avon Lake,Ohio ,LORAIN,39,093,OH 
44017,Berea,Ohio ,CUYAHOGA,39,035,OH 
44021,Burton,Ohio ,GEAUGA,39,055,OH 
44023,Chagrin Falls,Ohio ,GEAUGA,39,055,OH 
44024,Chardon,Ohio ,GEAUGA,39,055,OH 
44022,Chagrin Falls,Ohio ,CUYAHOGA,39,035,OH 
44028,Columbia Station,Ohio ,LORAIN,39,093,OH 
44026,Chesterland,Ohio ,GEAUGA,39,055,OH 
44032,Dorset,Ohio ,ASHTABULA,39,007,OH 
44035,Elyria,Ohio ,LORAIN,39,093,OH 
44033,East Claridon,Ohio ,GEAUGA,39,055,OH 
44039,North Ridgeville,Ohio ,LORAIN,39,093,OH 
44041,Geneva,Ohio ,ASHTABULA,39,007,OH 
44036,Elyria,Ohio ,LORAIN,39,093,OH 
44030,Conneaut,Ohio ,ASHTABULA,39,007,OH 
44040,Gates Mills,Ohio ,CUYAHOGA,39,035,OH 
44044,Grafton,Ohio ,LORAIN,39,093,OH 
44045,Grand River,Ohio ,LAKE,39,085,OH 
44049,Kipton,Ohio ,LORAIN,39,093,OH 
44050,Lagrange,Ohio ,LORAIN,39,093,OH 
44047,Jefferson,Ohio ,ASHTABULA,39,007,OH 
44046,Huntsburg,Ohio ,GEAUGA,39,055,OH 
44048,Kingsville,Ohio ,ASHTABULA,39,007,OH 
44052,Lorain,Ohio ,LORAIN,39,093,OH 
44053,Lorain,Ohio ,LORAIN,39,093,OH 
44054,Sheffield Lake,Ohio ,LORAIN,39,093,OH 
44055,Lorain,Ohio ,LORAIN,39,093,OH 
44060,Mentor,Ohio ,LAKE,39,085,OH 
44062,Middlefield,Ohio ,GEAUGA,39,055,OH 
44057,Madison,Ohio ,LAKE,39,085,OH 
44056,Macedonia,Ohio ,SUMMIT,39,153,OH 
44064,Montville,Ohio ,GEAUGA,39,055,OH 
44061,Mentor,Ohio ,LAKE,39,085,OH 
44065,Newbury,Ohio ,GEAUGA,39,055,OH 
44068,North Kingsville,Ohio ,ASHTABULA,39,007,OH 
44074,Oberlin,Ohio ,LORAIN,39,093,OH 
44072,Novelty,Ohio ,GEAUGA,39,055,OH 
44067,Northfield,Ohio ,SUMMIT,39,153,OH 
44076,Orwell,Ohio ,ASHTABULA,39,007,OH 
44073,Novelty,Ohio ,GEAUGA,39,055,OH 
44070,North Olmsted,Ohio ,CUYAHOGA,39,035,OH 
44077,Painesville,Ohio ,LAKE,39,085,OH 
44081,Perry,Ohio ,LAKE,39,085,OH 
44080,Parkman,Ohio ,GEAUGA,39,055,OH 
44085,Rome,Ohio ,ASHTABULA,39,007,OH 
44087,Twinsburg,Ohio ,SUMMIT,39,153,OH 
44086,Thompson,Ohio ,GEAUGA,39,055,OH 
44082,Pierpont,Ohio ,ASHTABULA,39,007,OH 
44084,Rock Creek,Ohio ,ASHTABULA,39,007,OH 
44088,Unionville,Ohio ,ASHTABULA,39,007,OH 
44089,Vermilion,Ohio ,ERIE,39,043,OH 
44093,Williamsfield,Ohio ,ASHTABULA,39,007,OH 
44094,Willoughby,Ohio ,LAKE,39,085,OH 
44096,Willoughby,Ohio ,LAKE,39,085,OH 
44090,Wellington,Ohio ,LORAIN,39,093,OH 
44095,Eastlake,Ohio ,LAKE,39,085,OH 
44092,Wickliffe,Ohio ,LAKE,39,085,OH 
44097,Eastlake,Ohio ,LAKE,39,085,OH 
44102,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44101,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44105,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44104,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44106,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44103,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44099,Windsor,Ohio ,ASHTABULA,39,007,OH 
44107,Lakewood,Ohio ,CUYAHOGA,39,035,OH 
44110,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44114,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44111,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44113,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44108,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44109,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44115,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44112,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44121,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44123,Euclid,Ohio ,CUYAHOGA,39,035,OH 
44120,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44119,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44122,Beachwood,Ohio ,CUYAHOGA,39,035,OH 
44117,Euclid,Ohio ,CUYAHOGA,39,035,OH 
44118,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44116,Rocky River,Ohio ,CUYAHOGA,39,035,OH 
44124,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44125,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44130,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44131,Independence,Ohio ,CUYAHOGA,39,035,OH 
44126,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44128,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44127,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44129,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44132,Euclid,Ohio ,CUYAHOGA,39,035,OH 
44138,Olmsted Falls,Ohio ,CUYAHOGA,39,035,OH 
44137,Maple Heights,Ohio ,CUYAHOGA,39,035,OH 
44134,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44133,North Royalton,Ohio ,CUYAHOGA,39,035,OH 
44135,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44139,Solon,Ohio ,CUYAHOGA,39,035,OH 
44136,Strongsville,Ohio ,CUYAHOGA,39,035,OH 
44144,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44142,Brookpark,Ohio ,CUYAHOGA,39,035,OH 
44143,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44141,Brecksville,Ohio ,CUYAHOGA,39,035,OH 
44147,Broadview Heights,Ohio ,CUYAHOGA,39,035,OH 
44146,Bedford,Ohio ,CUYAHOGA,39,035,OH 
44145,Westlake,Ohio ,CUYAHOGA,39,035,OH 
44140,Bay Village,Ohio ,CUYAHOGA,39,035,OH 
44188,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44149,Strongsville,Ohio ,CUYAHOGA,39,035,OH 
44193,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44192,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44191,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44190,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44181,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44194,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44201,Atwater,Ohio ,PORTAGE,39,133,OH 
44197,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44203,Barberton,Ohio ,SUMMIT,39,153,OH 
44198,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44199,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44195,Cleveland,Ohio ,CUYAHOGA,39,035,OH 
44202,Aurora,Ohio ,PORTAGE,39,133,OH 
44210,Bath,Ohio ,SUMMIT,39,153,OH 
44212,Brunswick,Ohio ,MEDINA,39,103,OH 
44211,Brady Lake,Ohio ,PORTAGE,39,133,OH 
44215,Chippewa Lake,Ohio ,MEDINA,39,103,OH 
44216,Clinton,Ohio ,SUMMIT,39,153,OH 
44222,Cuyahoga Falls,Ohio ,SUMMIT,39,153,OH 
44214,Burbank,Ohio ,WAYNE,39,169,OH 
44221,Cuyahoga Falls,Ohio ,SUMMIT,39,153,OH 
44217,Creston,Ohio ,WAYNE,39,169,OH 
44224,Stow,Ohio ,SUMMIT,39,153,OH 
44231,Garrettsville,Ohio ,PORTAGE,39,133,OH 
44230,Doylestown,Ohio ,WAYNE,39,169,OH 
44234,Hiram,Ohio ,PORTAGE,39,133,OH 
44223,Cuyahoga Falls,Ohio ,SUMMIT,39,153,OH 
44235,Homerville,Ohio ,MEDINA,39,103,OH 
44232,Green,Ohio ,SUMMIT,39,153,OH 
44233,Hinckley,Ohio ,MEDINA,39,103,OH 
44236,Hudson,Ohio ,SUMMIT,39,153,OH 
44240,Kent,Ohio ,PORTAGE,39,133,OH 
44251,Westfield Center,Ohio ,MEDINA,39,103,OH 
44243,Kent,Ohio ,PORTAGE,39,133,OH 
44241,Streetsboro,Ohio ,PORTAGE,39,133,OH 
44242,Kent,Ohio ,PORTAGE,39,133,OH 
44250,Lakemore,Ohio ,SUMMIT,39,153,OH 
44237,Hudson,Ohio ,SUMMIT,39,153,OH 
44253,Litchfield,Ohio ,MEDINA,39,103,OH 
44254,Lodi,Ohio ,MEDINA,39,103,OH 
44255,Mantua,Ohio ,PORTAGE,39,133,OH 
44258,Medina,Ohio ,MEDINA,39,103,OH 
44262,Munroe Falls,Ohio ,SUMMIT,39,153,OH 
44264,Peninsula,Ohio ,SUMMIT,39,153,OH 
44260,Mogadore,Ohio ,PORTAGE,39,133,OH 
44256,Medina,Ohio ,MEDINA,39,103,OH 
44266,Ravenna,Ohio ,PORTAGE,39,133,OH 
44265,Randolph,Ohio ,PORTAGE,39,133,OH 
44276,Sterling,Ohio ,WAYNE,39,169,OH 
44274,Sharon Center,Ohio ,MEDINA,39,103,OH 
44273,Seville,Ohio ,MEDINA,39,103,OH 
44270,Rittman,Ohio ,WAYNE,39,169,OH 
44272,Rootstown,Ohio ,PORTAGE,39,133,OH 
44275,Spencer,Ohio ,MEDINA,39,103,OH 
44278,Tallmadge,Ohio ,SUMMIT,39,153,OH 
44286,Richfield,Ohio ,SUMMIT,39,153,OH 
44282,Wadsworth,Ohio ,MEDINA,39,103,OH 
44285,Wayland,Ohio ,PORTAGE,39,133,OH 
44280,Valley City,Ohio ,MEDINA,39,103,OH 
44288,Windham,Ohio ,PORTAGE,39,133,OH 
44287,West Salem,Ohio ,WAYNE,39,169,OH 
44281,Wadsworth,Ohio ,MEDINA,39,103,OH 
44301,Akron,Ohio ,SUMMIT,39,153,OH 
44304,Akron,Ohio ,SUMMIT,39,153,OH 
44306,Akron,Ohio ,SUMMIT,39,153,OH 
44308,Akron,Ohio ,SUMMIT,39,153,OH 
44302,Akron,Ohio ,SUMMIT,39,153,OH 
44303,Akron,Ohio ,SUMMIT,39,153,OH 
44307,Akron,Ohio ,SUMMIT,39,153,OH 
44305,Akron,Ohio ,SUMMIT,39,153,OH 
44309,Akron,Ohio ,SUMMIT,39,153,OH 
44311,Akron,Ohio ,SUMMIT,39,153,OH 
44310,Akron,Ohio ,SUMMIT,39,153,OH 
44313,Akron,Ohio ,SUMMIT,39,153,OH 
44315,Akron,Ohio ,SUMMIT,39,153,OH 
44316,Akron,Ohio ,SUMMIT,39,153,OH 
44317,Akron,Ohio ,SUMMIT,39,153,OH 
44314,Akron,Ohio ,SUMMIT,39,153,OH 
44312,Akron,Ohio ,SUMMIT,39,153,OH 
44319,Akron,Ohio ,SUMMIT,39,153,OH 
44321,Akron,Ohio ,SUMMIT,39,153,OH 
44326,Akron,Ohio ,SUMMIT,39,153,OH 
44320,Akron,Ohio ,SUMMIT,39,153,OH 
44328,Akron,Ohio ,SUMMIT,39,153,OH 
44333,Akron,Ohio ,SUMMIT,39,153,OH 
44325,Akron,Ohio ,SUMMIT,39,153,OH 
44334,Fairlawn,Ohio ,SUMMIT,39,153,OH 
44372,Akron,Ohio ,SUMMIT,39,153,OH 
44396,Akron,Ohio ,SUMMIT,39,153,OH 
44404,Burghill,Ohio ,TRUMBULL,39,155,OH 
44405,Campbell,Ohio ,MAHONING,39,099,OH 
44401,Berlin Center,Ohio ,MAHONING,39,099,OH 
44402,Bristolville,Ohio ,TRUMBULL,39,155,OH 
44403,Brookfield,Ohio ,TRUMBULL,39,155,OH 
44398,Akron,Ohio ,SUMMIT,39,153,OH 
44406,Canfield,Ohio ,MAHONING,39,099,OH 
44408,Columbiana,Ohio ,COLUMBIANA,39,029,OH 
44410,Cortland,Ohio ,TRUMBULL,39,155,OH 
44411,Deerfield,Ohio ,PORTAGE,39,133,OH 
44413,East Palestine,Ohio ,COLUMBIANA,39,029,OH 
44416,Ellsworth,Ohio ,MAHONING,39,099,OH 
44415,Elkton,Ohio ,COLUMBIANA,39,029,OH 
44417,Farmdale,Ohio ,TRUMBULL,39,155,OH 
44412,Diamond,Ohio ,PORTAGE,39,133,OH 
44418,Fowler,Ohio ,TRUMBULL,39,155,OH 
44420,Girard,Ohio ,TRUMBULL,39,155,OH 
44422,Greenford,Ohio ,MAHONING,39,099,OH 
44424,Hartford,Ohio ,TRUMBULL,39,155,OH 
44428,Kinsman,Ohio ,TRUMBULL,39,155,OH 
44423,Hanoverton,Ohio ,COLUMBIANA,39,029,OH 
44427,Kensington,Ohio ,COLUMBIANA,39,029,OH 
44425,Hubbard,Ohio ,TRUMBULL,39,155,OH 
44429,Lake Milton,Ohio ,MAHONING,39,099,OH 
44430,Leavittsburg,Ohio ,TRUMBULL,39,155,OH 
44431,Leetonia,Ohio ,COLUMBIANA,39,029,OH 
44432,Lisbon,Ohio ,COLUMBIANA,39,029,OH 
44436,Lowellville,Ohio ,MAHONING,39,099,OH 
44437,Mc Donald,Ohio ,TRUMBULL,39,155,OH 
44439,Mesopotamia,Ohio ,TRUMBULL,39,155,OH 
44438,Masury,Ohio ,TRUMBULL,39,155,OH 
44440,Mineral Ridge,Ohio ,TRUMBULL,39,155,OH 
44441,Negley,Ohio ,COLUMBIANA,39,029,OH 
44442,New Middletown,Ohio ,MAHONING,39,099,OH 
44443,New Springfield,Ohio ,MAHONING,39,099,OH 
44444,Newton Falls,Ohio ,TRUMBULL,39,155,OH 
44445,New Waterford,Ohio ,COLUMBIANA,39,029,OH 
44446,Niles,Ohio ,TRUMBULL,39,155,OH 
44451,North Jackson,Ohio ,MAHONING,39,099,OH 
44449,North Benton,Ohio ,PORTAGE,39,133,OH 
44453,Orangeville,Ohio ,TRUMBULL,39,155,OH 
44450,North Bloomfield,Ohio ,TRUMBULL,39,155,OH 
44454,Petersburg,Ohio ,MAHONING,39,099,OH 
44452,North Lima,Ohio ,MAHONING,39,099,OH 
44460,Salem,Ohio ,COLUMBIANA,39,029,OH 
44455,Rogers,Ohio ,COLUMBIANA,39,029,OH 
44470,Southington,Ohio ,TRUMBULL,39,155,OH 
44473,Vienna,Ohio ,TRUMBULL,39,155,OH 
44481,Warren,Ohio ,TRUMBULL,39,155,OH 
44482,Warren,Ohio ,TRUMBULL,39,155,OH 
44483,Warren,Ohio ,TRUMBULL,39,155,OH 
44471,Struthers,Ohio ,MAHONING,39,099,OH 
44485,Warren,Ohio ,TRUMBULL,39,155,OH 
44484,Warren,Ohio ,TRUMBULL,39,155,OH 
44486,Warren,Ohio ,TRUMBULL,39,155,OH 
44492,West Point,Ohio ,COLUMBIANA,39,029,OH 
44491,West Farmington,Ohio ,TRUMBULL,39,155,OH 
44490,Washingtonville,Ohio ,COLUMBIANA,39,029,OH 
44501,Youngstown,Ohio ,MAHONING,39,099,OH 
44493,Winona,Ohio ,COLUMBIANA,39,029,OH 
44504,Youngstown,Ohio ,MAHONING,39,099,OH 
44503,Youngstown,Ohio ,MAHONING,39,099,OH 
44502,Youngstown,Ohio ,MAHONING,39,099,OH 
44507,Youngstown,Ohio ,MAHONING,39,099,OH 
44505,Youngstown,Ohio ,MAHONING,39,099,OH 
44510,Youngstown,Ohio ,MAHONING,39,099,OH 
44509,Youngstown,Ohio ,MAHONING,39,099,OH 
44506,Youngstown,Ohio ,MAHONING,39,099,OH 
44511,Youngstown,Ohio ,MAHONING,39,099,OH 
44514,Youngstown,Ohio ,MAHONING,39,099,OH 
44555,Youngstown,Ohio ,MAHONING,39,099,OH 
44601,Alliance,Ohio ,STARK,39,151,OH 
44513,Youngstown,Ohio ,MAHONING,39,099,OH 
44512,Youngstown,Ohio ,MAHONING,39,099,OH 
44606,Apple Creek,Ohio ,WAYNE,39,169,OH 
44515,Youngstown,Ohio ,MAHONING,39,099,OH 
44607,Augusta,Ohio ,CARROLL,39,019,OH 
44610,Berlin,Ohio ,HOLMES,39,075,OH 
44613,Brewster,Ohio ,STARK,39,151,OH 
44609,Beloit,Ohio ,MAHONING,39,099,OH 
44611,Big Prairie,Ohio ,HOLMES,39,075,OH 
44614,Canal Fulton,Ohio ,STARK,39,151,OH 
44608,Beach City,Ohio ,STARK,39,151,OH 
44612,Bolivar,Ohio ,TUSCARAWAS,39,157,OH 
44615,Carrollton,Ohio ,CARROLL,39,019,OH 
44617,Charm,Ohio ,HOLMES,39,075,OH 
44619,Damascus,Ohio ,MAHONING,39,099,OH 
44622,Dover,Ohio ,TUSCARAWAS,39,157,OH 
44624,Dundee,Ohio ,TUSCARAWAS,39,157,OH 
44620,Dellroy,Ohio ,CARROLL,39,019,OH 
44618,Dalton,Ohio ,WAYNE,39,169,OH 
44621,Dennison,Ohio ,TUSCARAWAS,39,157,OH 
44625,East Rochester,Ohio ,COLUMBIANA,39,029,OH 
44627,Fredericksburg,Ohio ,WAYNE,39,169,OH 
44626,East Sparta,Ohio ,STARK,39,151,OH 
44630,Greentown,Ohio ,STARK,39,151,OH 
44628,Glenmont,Ohio ,HOLMES,39,075,OH 
44629,Gnadenhutten,Ohio ,TUSCARAWAS,39,157,OH 
44632,Hartville,Ohio ,STARK,39,151,OH 
44634,Homeworth,Ohio ,COLUMBIANA,39,029,OH 
44633,Holmesville,Ohio ,HOLMES,39,075,OH 
44636,Kidron,Ohio ,WAYNE,39,169,OH 
44639,Leesville,Ohio ,CARROLL,39,019,OH 
44638,Lakeville,Ohio ,HOLMES,39,075,OH 
44641,Louisville,Ohio ,STARK,39,151,OH 
44643,Magnolia,Ohio ,STARK,39,151,OH 
44637,Killbuck,Ohio ,HOLMES,39,075,OH 
44640,Limaville,Ohio ,STARK,39,151,OH 
44644,Malvern,Ohio ,CARROLL,39,019,OH 
44645,Marshallville,Ohio ,WAYNE,39,169,OH 
44646,Massillon,Ohio ,STARK,39,151,OH 
44647,Massillon,Ohio ,STARK,39,151,OH 
44648,Massillon,Ohio ,STARK,39,151,OH 
44652,Middlebranch,Ohio ,STARK,39,151,OH 
44651,Mechanicstown,Ohio ,CARROLL,39,019,OH 
44650,Maximo,Ohio ,STARK,39,151,OH 
44653,Midvale,Ohio ,TUSCARAWAS,39,157,OH 
44654,Millersburg,Ohio ,HOLMES,39,075,OH 
44657,Minerva,Ohio ,STARK,39,151,OH 
44659,Mount Eaton,Ohio ,WAYNE,39,169,OH 
44662,Navarre,Ohio ,STARK,39,151,OH 
44661,Nashville,Ohio ,HOLMES,39,075,OH 
44656,Mineral City,Ohio ,TUSCARAWAS,39,157,OH 
44660,Mount Hope,Ohio ,HOLMES,39,075,OH 
44665,North Georgetown,Ohio ,COLUMBIANA,39,029,OH 
44663,New Philadelphia,Ohio ,TUSCARAWAS,39,157,OH 
44667,Orrville,Ohio ,WAYNE,39,169,OH 
44676,Shreve,Ohio ,WAYNE,39,169,OH 
44669,Paris,Ohio ,STARK,39,151,OH 
44666,North Lawrence,Ohio ,STARK,39,151,OH 
44671,Sandyville,Ohio ,TUSCARAWAS,39,157,OH 
44672,Sebring,Ohio ,MAHONING,39,099,OH 
44675,Sherrodsville,Ohio ,CARROLL,39,019,OH 
44670,Robertsville,Ohio ,STARK,39,151,OH 
44677,Smithville,Ohio ,WAYNE,39,169,OH 
44682,Tuscarawas,Ohio ,TUSCARAWAS,39,157,OH 
44681,Sugarcreek,Ohio ,TUSCARAWAS,39,157,OH 
44679,Stillwater,Ohio ,TUSCARAWAS,39,157,OH 
44683,Uhrichsville,Ohio ,TUSCARAWAS,39,157,OH 
44678,Somerdale,Ohio ,TUSCARAWAS,39,157,OH 
44680,Strasburg,Ohio ,TUSCARAWAS,39,157,OH 
44685,Uniontown,Ohio ,STARK,39,151,OH 
44687,Walnut Creek,Ohio ,HOLMES,39,075,OH 
44688,Waynesburg,Ohio ,STARK,39,151,OH 
44689,Wilmot,Ohio ,STARK,39,151,OH 
44693,Deersville,Ohio ,HARRISON,39,067,OH 
44695,Bowerston,Ohio ,HARRISON,39,067,OH 
44690,Winesburg,Ohio ,HOLMES,39,075,OH 
44691,Wooster,Ohio ,WAYNE,39,169,OH 
44697,Zoar,Ohio ,TUSCARAWAS,39,157,OH 
44699,Tippecanoe,Ohio ,HARRISON,39,067,OH 
44701,Canton,Ohio ,STARK,39,151,OH 
44703,Canton,Ohio ,STARK,39,151,OH 
44702,Canton,Ohio ,STARK,39,151,OH 
44705,Canton,Ohio ,STARK,39,151,OH 
44706,Canton,Ohio ,STARK,39,151,OH 
44707,Canton,Ohio ,STARK,39,151,OH 
44704,Canton,Ohio ,STARK,39,151,OH 
44708,Canton,Ohio ,STARK,39,151,OH 
44709,Canton,Ohio ,STARK,39,151,OH 
44710,Canton,Ohio ,STARK,39,151,OH 
44714,Canton,Ohio ,STARK,39,151,OH 
44711,Canton,Ohio ,STARK,39,151,OH 
44720,North Canton,Ohio ,STARK,39,151,OH 
44721,Canton,Ohio ,STARK,39,151,OH 
44730,East Canton,Ohio ,STARK,39,151,OH 
44735,Canton,Ohio ,STARK,39,151,OH 
44718,Canton,Ohio ,STARK,39,151,OH 
44750,Canton,Ohio ,STARK,39,151,OH 
44809,Bascom,Ohio ,SENECA,39,147,OH 
44805,Ashland,Ohio ,ASHLAND,39,005,OH 
44802,Alvada,Ohio ,SENECA,39,147,OH 
44767,Canton,Ohio ,STARK,39,151,OH 
44807,Attica,Ohio ,SENECA,39,147,OH 
44799,Canton,Ohio ,STARK,39,151,OH 
44804,Arcadia,Ohio ,HANCOCK,39,063,OH 
44811,Bellevue,Ohio ,HURON,39,077,OH 
44813,Bellville,Ohio ,RICHLAND,39,139,OH 
44818,Bloomville,Ohio ,SENECA,39,147,OH 
44822,Butler,Ohio ,RICHLAND,39,139,OH 
44814,Berlin Heights,Ohio ,ERIE,39,043,OH 
44820,Bucyrus,Ohio ,CRAWFORD,39,033,OH 
44815,Bettsville,Ohio ,SENECA,39,147,OH 
44816,Birmingham,Ohio ,ERIE,39,043,OH 
44817,Bloomdale,Ohio ,WOOD,39,173,OH 
44824,Castalia,Ohio ,ERIE,39,043,OH 
44830,Fostoria,Ohio ,SENECA,39,147,OH 
44833,Galion,Ohio ,CRAWFORD,39,033,OH 
44825,Chatfield,Ohio ,CRAWFORD,39,033,OH 
44826,Collins,Ohio ,HURON,39,077,OH 
44836,Green Springs,Ohio ,SENECA,39,147,OH 
44827,Crestline,Ohio ,CRAWFORD,39,033,OH 
44828,Flat Rock,Ohio ,SENECA,39,147,OH 
44837,Greenwich,Ohio ,HURON,39,077,OH 
44839,Huron,Ohio ,ERIE,39,043,OH 
44840,Jeromesville,Ohio ,ASHLAND,39,005,OH 
44841,Kansas,Ohio ,SENECA,39,147,OH 
44843,Lucas,Ohio ,RICHLAND,39,139,OH 
44842,Loudonville,Ohio ,ASHLAND,39,005,OH 
44838,Hayesville,Ohio ,ASHLAND,39,005,OH 
44844,Mc Cutchenville,Ohio ,WYANDOT,39,175,OH 
44845,Melmore,Ohio ,SENECA,39,147,OH 
44853,New Riegel,Ohio ,SENECA,39,147,OH 
44848,Nankin,Ohio ,ASHLAND,39,005,OH 
44851,New London,Ohio ,HURON,39,077,OH 
44846,Milan,Ohio ,ERIE,39,043,OH 
44847,Monroeville,Ohio ,HURON,39,077,OH 
44850,New Haven,Ohio ,HURON,39,077,OH 
44849,Nevada,Ohio ,WYANDOT,39,175,OH 
44854,New Washington,Ohio ,CRAWFORD,39,033,OH 
44857,Norwalk,Ohio ,HURON,39,077,OH 
44861,Old Fort,Ohio ,SENECA,39,147,OH 
44856,North Robinson,Ohio ,CRAWFORD,39,033,OH 
44862,Ontario,Ohio ,RICHLAND,39,139,OH 
44855,North Fairfield,Ohio ,HURON,39,077,OH 
44860,Oceola,Ohio ,CRAWFORD,39,033,OH 
44859,Nova,Ohio ,ASHLAND,39,005,OH 
44864,Perrysville,Ohio ,ASHLAND,39,005,OH 
44865,Plymouth,Ohio ,HURON,39,077,OH 
44874,Savannah,Ohio ,ASHLAND,39,005,OH 
44867,Republic,Ohio ,SENECA,39,147,OH 
44871,Sandusky,Ohio ,ERIE,39,043,OH 
44878,Shiloh,Ohio ,RICHLAND,39,139,OH 
44870,Sandusky,Ohio ,ERIE,39,043,OH 
44866,Polk,Ohio ,ASHLAND,39,005,OH 
44875,Shelby,Ohio ,RICHLAND,39,139,OH 
44880,Sullivan,Ohio ,ASHLAND,39,005,OH 
44889,Wakeman,Ohio ,HURON,39,077,OH 
44890,Willard,Ohio ,HURON,39,077,OH 
44881,Sulphur Springs,Ohio ,CRAWFORD,39,033,OH 
44883,Tiffin,Ohio ,SENECA,39,147,OH 
44887,Tiro,Ohio ,CRAWFORD,39,033,OH 
44888,Willard,Ohio ,HURON,39,077,OH 
44882,Sycamore,Ohio ,WYANDOT,39,175,OH 
44901,Mansfield,Ohio ,RICHLAND,39,139,OH 
44902,Mansfield,Ohio ,RICHLAND,39,139,OH 
44903,Mansfield,Ohio ,RICHLAND,39,139,OH 
44907,Mansfield,Ohio ,RICHLAND,39,139,OH 
44906,Mansfield,Ohio ,RICHLAND,39,139,OH 
44905,Mansfield,Ohio ,RICHLAND,39,139,OH 
45001,Addyston,Ohio ,HAMILTON,39,061,OH 
44904,Mansfield,Ohio ,RICHLAND,39,139,OH 
45002,Cleves,Ohio ,HAMILTON,39,061,OH 
45003,College Corner,Ohio ,BUTLER,39,017,OH 
45015,Hamilton,Ohio ,BUTLER,39,017,OH 
45012,Hamilton,Ohio ,BUTLER,39,017,OH 
45011,Hamilton,Ohio ,BUTLER,39,017,OH 
45004,Collinsville,Ohio ,BUTLER,39,017,OH 
45014,Fairfield,Ohio ,BUTLER,39,017,OH 
45013,Hamilton,Ohio ,BUTLER,39,017,OH 
45005,Franklin,Ohio ,WARREN,39,165,OH 
45018,Fairfield,Ohio ,BUTLER,39,017,OH 
45032,Harveysburg,Ohio ,WARREN,39,165,OH 
45030,Harrison,Ohio ,HAMILTON,39,061,OH 
45034,Kings Mills,Ohio ,WARREN,39,165,OH 
45033,Hooven,Ohio ,HAMILTON,39,061,OH 
45040,Mason,Ohio ,WARREN,39,165,OH 
45039,Maineville,Ohio ,WARREN,39,165,OH 
45036,Lebanon,Ohio ,WARREN,39,165,OH 
45041,Miamitown,Ohio ,HAMILTON,39,061,OH 
45044,Middletown,Ohio ,BUTLER,39,017,OH 
45050,Monroe,Ohio ,BUTLER,39,017,OH 
45053,Okeana,Ohio ,BUTLER,39,017,OH 
45052,North Bend,Ohio ,HAMILTON,39,061,OH 
45051,Mount Saint Joseph,Ohio ,HAMILTON,39,061,OH 
45042,Middletown,Ohio ,BUTLER,39,017,OH 
45054,Oregonia,Ohio ,WARREN,39,165,OH 
45055,Overpeck,Ohio ,BUTLER,39,017,OH 
45056,Oxford,Ohio ,BUTLER,39,017,OH 
